Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/17/2026,SPUS,IBM,459200101,International Business Machines Corp,72140,219.05,15802267.0,0.55%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,CRWD,22788C105,Crowdstrike Holdings Inc,77934,203.76,15879831.84,0.55%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,TMO,883556102,Thermo Fisher Scientific Inc,29241,543.19,15883418.79,0.55%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,SNDK,80004C200,Sandisk Corp,11290,1411.08,15931093.2,0.55%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,PEP,713448108,PepsiCo Inc,107870,139.43,15040314.1,0.52%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,ADI,032654105,Analog Devices Inc,37302,380.53,14194530.06,0.49%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,UNP,907818108,Union Pacific Corp,46953,299.42,14058667.26,0.49%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,QCOM,747525103,QUALCOMM Inc,80522,170.61,13737858.42,0.48%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,ABT,002824100,Abbott Laboratories,137452,98.83,13584381.16,0.47%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,ANET,040413205,Arista Networks Inc,81169,168.56,13681846.64,0.47%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,TJX,872540109,TJX Cos Inc/The,87717,154.79,13577714.43,0.47%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,GILD,375558103,Gilead Sciences Inc,97788,136.3,13328504.4,0.46%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,WELL,95040Q104,Welltower Inc,53947,241.49,13027661.03,0.45%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,MRVL,573874104,MARVELL TECHNOLOGY INC,66923,188.3,12601600.9,0.44%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,STX,G7997R103,Seagate Technology Holdings PLC,16993,745.49,12668111.57,0.44%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,BKNG,09857L108,Booking Holdings Inc,61734,184.61,11396713.74,0.40%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,UBER,90353T100,Uber Technologies Inc,155633,74.04,11523067.32,0.40%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,ISRG,46120E602,Intuitive Surgical Inc,27645,402.33,11122412.85,0.39%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,COP,20825C104,ConocoPhillips,97661,112.84,11020067.24,0.38%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,PLD,74340W103,Prologis Inc,73127,150.06,10973437.62,0.38%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,CRM,79466L302,Salesforce Inc,62479,172.68,10788873.72,0.37%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,DHR,235851102,Danaher Corp,49621,205.01,10172801.21,0.35%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,Cash&Other,Cash&Other,Cash & Other,9890111,1.0,9890111.43,0.34%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,GLW,219350105,Corning Inc,60819,158.39,9633121.41,0.33%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,VRTX,92532F100,Vertex Pharmaceuticals Inc,19690,486.03,9569930.7,0.33%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,LOW,548661107,Lowe's Cos Inc,43544,216.16,9412471.04,0.33%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,SYK,863667101,Stryker Corp,26834,331.2,8887420.8,0.31%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,VRT,92537N108,Vertiv Holdings Co,29786,294.11,8760360.46,0.30%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,NOW,81762P102,ServiceNow Inc,81416,104.01,8468078.16,0.29%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,MDT,G5960L103,Medtronic PLC,101219,83.56,8457859.64,0.29%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,FTNT,34959E109,Fortinet Inc,49551,160.78,7966809.78,0.28%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,TT,G8994E103,Trane Technologies PLC,17064,475.0,8105400.0,0.28%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,NEM,651639106,Newmont Corp,86063,90.83,7817102.29,0.27%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,MCK,58155Q103,McKesson Corp,9360,841.31,7874661.6,0.27%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,CDNS,127387108,Cadence Design Systems Inc,21071,364.65,7683540.15,0.27%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,ADBE,00724F101,Adobe Inc,33143,235.31,7798879.33,0.27%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,CSX,126408103,CSX Corp,148059,50.89,7534722.51,0.26%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,EQIX,29444U700,Equinix Inc,7353,1009.14,7420206.42,0.26%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,PWR,74762E102,Quanta Services Inc,11392,631.02,7188579.84,0.25%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,ACN,G1151C101,Accenture PLC,49089,144.61,7098760.29,0.25%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,CMI,231021106,Cummins Inc,10577,647.83,6852097.91,0.24%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,MMM,88579Y101,3M Co,42468,161.77,6870048.36,0.24%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,WM,94106L109,Waste Management Inc,28692,242.25,6950637.0,0.24%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,JCI,G51502105,Johnson Controls International plc,47923,141.26,6769602.98,0.24%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,FCX,35671D857,Freeport-McMoRan Inc,113367,58.56,6638771.52,0.23%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,UPS,911312106,United Parcel Service Inc,57456,117.18,6732694.08,0.23%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,MDLZ,609207105,Mondelez International Inc,101816,61.42,6253538.72,0.22%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,SNPS,871607107,Synopsys Inc,14431,417.03,6018159.93,0.21%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,EMR,291011104,Emerson Electric Co,44448,139.08,6181827.84,0.21%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,CL,194162103,Colgate-Palmolive Co,63516,94.07,5974950.12,0.21%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,CEG,21037T109,Constellation Energy Corp,24568,251.77,6185485.36,0.21%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,SHW,824348106,Sherwin-Williams Co/The,18212,338.14,6158205.68,0.21%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,ITW,452308109,Illinois Tool Works Inc,20741,282.97,5869080.77,0.20%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,ROST,778296103,Ross Stores Inc,25314,232.72,5891074.08,0.20%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,NSC,655844108,Norfolk Southern Corp,17213,338.06,5819026.78,0.20%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,ORLY,67103H107,O'Reilly Automotive Inc,67189,86.25,5795051.25,0.20%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,EOG,26875P101,EOG Resources Inc,42848,137.44,5889029.12,0.20%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,MNST,61174X109,Monster Beverage Corp,55142,99.94,5510891.48,0.19%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,DASH,25809K105,DoorDash Inc,29275,186.36,5455689.0,0.19%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,SLB,806857108,SLB Ltd,118060,47.08,5558264.8,0.19%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,ECL,278865100,Ecolab Inc,20212,275.71,5572650.52,0.19%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,CRH,G25508105,CRH PLC,51696,105.59,5458580.64,0.19%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,CTAS,172908105,Cintas Corp,26790,206.25,5525437.5,0.19%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,NXPI,N6596X109,NXP Semiconductors NV,19311,270.66,5226715.26,0.18%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,REGN,75886F107,Regeneron Pharmaceuticals Inc,7502,678.94,5093407.88,0.18%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,URI,911363109,United Rentals Inc,4763,1071.82,5105078.66,0.18%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,APD,009158106,Air Products and Chemicals Inc,17057,297.29,5070875.53,0.18%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,BSX,101137107,Boston Scientific Corp,116279,44.62,5188368.98,0.18%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,TGT,87612E106,Target Corp,35310,140.21,4950815.1,0.17%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,COR,03073E105,Cencora Inc,15029,307.99,4628781.71,0.16%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,TEL,G87052109,TE Connectivity PLC,22973,202.57,4653640.61,0.16%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,CTVA,22052L104,Corteva Inc,53387,86.65,4625983.55,0.16%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,GWW,384802104,WW Grainger Inc,3111,1402.03,4361715.33,0.15%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,FIX,199908104,Comfort Systems USA Inc,2579,1680.6,4334267.4,0.15%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,NUE,670346105,Nucor Corp,18221,235.67,4294143.07,0.15%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,CIEN,171779309,Ciena Corp,10900,388.81,4238029.0,0.15%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,MPWR,609839105,Monolithic Power Systems Inc,3351,1305.65,4375233.15,0.15%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,FAST,311900104,Fastenal Co,90003,46.67,4200440.01,0.15%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,CAH,14149Y108,Cardinal Health Inc,18598,228.72,4253734.56,0.15%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,CARR,14448C104,Carrier Global Corp,62843,69.34,4357533.62,0.15%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,ROK,773903109,Rockwell Automation Inc,8581,468.67,4021657.27,0.14%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,COHR,19247G107,Coherent Corp,14626,276.96,4050816.96,0.14%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,EBAY,278642103,eBay Inc,36381,110.91,4035016.71,0.14%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,EW,28176E108,Edwards Lifesciences Corp,45625,87.84,4007700.0,0.14%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,LITE,55024U109,Lumentum Holdings Inc,5889,706.23,4158988.47,0.14%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,DVN,25179M103,Devon Energy Corp,92335,43.03,3973175.05,0.14%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,TER,880770102,Teradyne Inc,12460,322.3,4015858.0,0.14%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,NKE,654106103,NIKE Inc,93082,44.57,4148664.74,0.14%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,ADSK,052769106,Autodesk Inc,16616,217.06,3606668.96,0.13%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,FLEX,Y2573F102,Flex Ltd,28052,121.12,3397658.24,0.12%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,WAB,929740108,Westinghouse Air Brake Technologies Corp,13001,263.89,3430833.89,0.12%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,MCHP,595017104,Microchip Technology Inc,42496,81.68,3471073.28,0.12%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,AZO,053332102,AutoZone Inc,1148,3062.16,3515359.68,0.12%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,RSG,760759100,Republic Services Inc,15346,224.51,3445330.46,0.12%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,ODFL,679580100,Old Dominion Freight Line Inc,14481,237.15,3434169.15,0.12%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,IDXX,45168D104,IDEXX Laboratories Inc,6240,576.07,3594676.8,0.12%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,BDX,075887109,Becton Dickinson & Co,22488,159.93,3596505.84,0.12%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,GRMN,H2906T109,Garmin Ltd,12733,250.99,3195855.67,0.11%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,A,00846U101,Agilent Technologies Inc,22416,136.1,3050817.6,0.11%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,DHI,23331A109,DR Horton Inc,21213,154.42,3275711.46,0.11%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,ROP,776696106,Roper Technologies Inc,8334,364.21,3035326.14,0.11%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,ADM,039483102,Archer-Daniels-Midland Co,37359,83.0,3100797.0,0.11%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,VMC,929160109,Vulcan Materials Co,10309,293.47,3025382.23,0.11%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,KVUE,49177J102,Kenvue Inc,151637,19.02,2884135.74,0.10%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,KMB,494368103,Kimberly-Clark Corp,25492,108.99,2778373.08,0.10%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,WAT,941848103,Waters Corp,7310,378.19,2764568.9,0.10%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,ON,682189105,ON Semiconductor Corp,32738,88.12,2884872.56,0.10%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,STLD,858119100,Steel Dynamics Inc,10601,234.98,2491022.98,0.09%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,JBL,466313103,Jabil Inc,8326,307.06,2556581.56,0.09%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,NTAP,64110D104,NetApp Inc,15360,159.69,2452838.4,0.09%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,MLM,573284106,Martin Marietta Materials Inc,4477,576.93,2582915.61,0.09%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,GEHC,36266G107,GE HealthCare Technologies Inc,35490,65.7,2331693.0,0.08%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,WDAY,98138H101,Workday Inc,16757,145.43,2436970.51,0.08%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,XYL,98419M100,Xylem Inc/NY,18833,125.3,2359774.9,0.08%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,DXCM,252131107,Dexcom Inc,30726,77.98,2396013.48,0.08%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,HAL,406216101,Halliburton Co,67421,35.04,2362431.84,0.08%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,DOV,260003108,Dover Corp,10555,217.51,2295818.05,0.08%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,BIIB,09062X103,Biogen Inc,11044,208.92,2307312.48,0.08%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,EXPE,30212P303,Expedia Group Inc,8977,270.95,2432318.15,0.08%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,TPR,876030107,Tapestry Inc,16319,144.19,2353036.61,0.08%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,IR,45687V106,Ingersoll Rand Inc,28451,84.78,2412075.78,0.08%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,RMD,761152107,ResMed Inc,11049,202.76,2240295.24,0.08%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,OTIS,68902V107,Otis Worldwide Corp,30848,75.0,2313600.0,0.08%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,CPRT,217204106,Copart Inc,69201,28.29,1957696.29,0.07%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,PHM,745867101,PulteGroup Inc,15181,129.02,1958652.62,0.07%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,CHD,171340102,Church & Dwight Co Inc,18968,99.12,1880108.16,0.07%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,WSM,969904101,Williams-Sonoma Inc,9099,227.62,2071114.38,0.07%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,HSY,427866108,Hershey Co/The,11114,174.72,1941838.08,0.07%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,Q,74743L100,Qnity Electronics Inc,15947,135.47,2160340.09,0.07%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,PPG,693506107,PPG Industries Inc,17287,118.68,2051621.16,0.07%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,EXPD,302130109,Expeditors International of Washington Inc,10539,181.96,1917676.44,0.07%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,HUBB,443510607,Hubbell Inc,4149,482.04,1999983.96,0.07%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,EFX,294429105,Equifax Inc,9177,179.62,1648372.74,0.06%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,WST,955306105,West Pharmaceutical Services Inc,5068,362.44,1836845.92,0.06%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,FSLR,336433107,First Solar Inc,8321,211.93,1763469.53,0.06%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,VLTO,92338C103,Veralto Corp,19066,94.21,1796207.86,0.06%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,FICO,303250104,Fair Isaac Corp,1404,1241.22,1742672.88,0.06%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,FFIV,315616102,F5 Inc,4342,403.41,1751606.22,0.06%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,VRSN,92343E102,VeriSign Inc,6256,275.22,1721776.32,0.06%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,MTD,592688105,Mettler-Toledo International Inc,1215,1335.09,1622134.35,0.06%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,CHRW,12541W209,CH Robinson Worldwide Inc,8899,205.75,1830969.25,0.06%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,LH,504922105,Labcorp Holdings Inc,6396,281.94,1803288.24,0.06%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,TPL,88262P102,Texas Pacific Land Corp,4435,416.05,1845181.75,0.06%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,CTSH,192446102,Cognizant Technology Solutions Corp,38714,44.56,1725095.84,0.06%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,JBHT,445658107,JB Hunt Transport Services Inc,6142,298.41,1832834.22,0.06%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,STE,G8473T100,STERIS PLC,7138,221.13,1578425.94,0.05%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,GPC,372460105,Genuine Parts Co,10635,125.66,1336394.1,0.05%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,AKAM,00971T101,Akamai Technologies Inc,11029,118.81,1310355.49,0.05%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,INCY,45337C102,Incyte Corp,12472,116.65,1454858.8,0.05%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,DD,26614N201,DUPONT DE NEMOURS INC,10914,134.29,1465685.82,0.05%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,PKG,695156109,Packaging Corp of America,6677,234.04,1562685.08,0.05%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,CDW,12514G108,CDW Corp/DE,10289,134.34,1382224.26,0.05%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,LII,526107107,Lennox International Inc,2324,558.57,1298116.68,0.05%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,EL,518439104,Estee Lauder Cos Inc/The,18401,82.84,1524338.84,0.05%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,ULTA,90384S303,ULTA BEAUTY INC,3174,478.86,1519901.64,0.05%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,MAS,574599106,Masco Corp,16474,80.14,1320226.36,0.05%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,WY,962166104,Weyerhaeuser Co,57048,24.45,1394823.6,0.05%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,CF,125269100,CF Industries Holdings Inc,12536,118.66,1487521.76,0.05%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,GDDY,380237107,GoDaddy Inc,10811,96.21,1040126.31,0.04%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,FDXF,314352105,Fedex Freight Holding Co Inc,8301,152.43,1265321.43,0.04%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,TSCO,892356106,Tractor Supply Co,41332,31.01,1281705.32,0.04%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,COO,216648501,Cooper Cos Inc/The,15179,73.1,1109584.9,0.04%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,PTC,69370C100,PTC Inc,8957,127.36,1140763.52,0.04%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,NDSN,655663102,Nordson Corp,4182,293.36,1226831.52,0.04%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,MAA,59522J103,Mid-America Apartment Communities Inc,8803,134.86,1187172.58,0.04%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,ALB,012653101,Albemarle Corp,8839,119.46,1055906.94,0.04%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,RL,751212101,Ralph Lauren Corp,2715,388.11,1053718.65,0.04%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,ROL,775711104,Rollins Inc,22230,45.46,1010575.8,0.04%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,DECK,243537107,Deckers Outdoor Corp,11256,109.03,1227241.68,0.04%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,BBY,086516101,Best Buy Co Inc,14813,85.29,1263400.77,0.04%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,MKC,579780206,McCormick & Co Inc/MD,19313,52.9,1021657.7,0.04%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,IEX,45167R104,IDEX Corp,5252,228.96,1202497.92,0.04%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,TECH,09073M104,Bio-Techne Corp,12287,71.77,881837.99,0.03%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,TRMB,896239100,Trimble Inc,18593,53.75,999373.75,0.03%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,CLX,189054109,Clorox Co/The,9132,98.71,901419.72,0.03%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,ALGN,016255101,Align Technology Inc,4900,178.41,874209.0,0.03%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,PODD,45784P101,Insulet Corp,5007,164.43,823301.01,0.03%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,IT,366651107,Gartner Inc,6076,142.89,868199.64,0.03%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,GNRC,368736104,Generac Holdings Inc,4420,215.38,951979.6,0.03%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,PNR,G7S00T104,Pentair PLC,12665,65.69,831963.85,0.03%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,SMCI,86800U302,Super Micro Computer Inc,40477,24.68,998972.36,0.03%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,LULU,550021109,Lululemon Athletica Inc,8478,118.79,1007101.62,0.03%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,CRL,159864107,Charles River Laboratories International Inc,3190,229.16,731020.4,0.03%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,ZBRA,989207105,Zebra Technologies Corp,3273,265.04,867475.92,0.03%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,AVY,053611109,Avery Dennison Corp,6134,163.06,1000210.04,0.03%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,TYL,902252105,Tyler Technologies Inc,2906,316.23,918964.38,0.03%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,RVTY,714046109,Revvity Inc,8835,111.63,986251.05,0.03%,2880570500.0,50500000,2020.0
07/17/2026,SPUS,CSGP,22160N109,CoStar Group Inc,32728,30.37,993949.36,0.03%,2880570500.0,50500000,2020.0
